,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
928,82.9,2011,Bolivia,2.3309255,2.314799,2.5650915000000003,2.4818105,2.5619854999999996,3.0788824999999997,2.5546425
929,82.6,2011,Djibouti,1.984091,1.919988,2.132867,2.0014765,2.0962005,2.4284965,2.070921
930,82.5,2011,Swaziland,,,,,,,
931,82.2,2011,Ecuador,2.3411235,2.5007125,2.863055,2.623862,2.766006,3.4882385,2.7117705
932,81.9,2011,Azerbaijan,2.0301720000000003,2.323245,2.7402594999999996,2.310245,2.560336,3.1863175,2.6983354999999998
933,81.6,2011,Indonesia,2.480691,2.540257,2.8950104999999997,2.6570335,2.8525850000000004,3.538219,2.9460195000000002
934,81.3,2011,Tanzania,2.291353,2.2001999999999997,2.846692,2.5058035,2.6265975,3.1514165,2.6640425
935,81.2,2011,Moldova,2.1403280000000002,2.243568,2.455774,2.1591255,2.4517759999999997,2.9559955,2.7188155
936,81.2,2011,Nicaragua,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
937,81.1,2011,Fiji,2.0097264999999997,2.098912,2.448325,2.146792,2.3272105,2.9700379999999997,2.2172465
938,80.9,2011,Bosnia and Herzegovina,2.4929065,2.5414874999999997,3.0523420000000003,2.61856,2.823514,3.3954265,2.7434659999999997
939,80.9,2011,Gambia,2.3351645000000003,2.033752,2.5840525,2.459053,2.4782305,2.8458050000000004,2.5327710000000003
940,80.4,2011,Lesotho,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
941,80.1,2011,China,3.2085074999999996,3.5769979999999997,3.3864465,3.4815305,3.503028,3.8558,3.534277
942,80.1,2011,China,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
943,80.1,2011,China,3.3865135,3.6945055,3.6059345,3.6652455,3.7063705000000002,4.0242925,3.877363
944,80.1,2011,Guatemala,2.4754899999999997,2.4779465,2.4888500000000002,2.7574705,2.718156,3.3555815,2.7542855
945,80.0,2011,Benin,2.4847225,2.5253284999999996,2.5447854999999997,2.7700275000000003,2.8200505,3.6152655,2.969035
946,79.7,2011,Turkmenistan,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
947,79.3,2011,India,2.7351444999999996,2.8880334999999997,3.05615,3.1478855,3.095481,3.5952545000000002,3.1193765
948,79.3,2011,Mali,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
949,78.3,2011,Honduras,2.39134,2.3312305,2.6873195,2.506196,2.6561709999999996,3.3666605,2.592192
950,78.3,2011,Thailand,2.989001,3.1188555,3.2389609999999998,3.069874,3.2342115,3.675987,3.29163
951,78.2,2011,Venezuela,2.076969,2.3047595,2.798216,2.430501,2.5835575,3.1111315,2.701763
952,78.0,2011,Algeria,2.114173,2.0379104999999997,2.6894255,2.184375,2.3876085,2.8343875,2.362235
953,77.7,2011,Russia,2.092086,2.4125535,2.65305,2.5773075,2.596767,3.124757,2.679984
954,77.6,2011,Belarus,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
955,76.9,2011,Dominican Republic,2.5194,2.47507,2.7120699999999998,2.5816645,2.760461,3.409638,2.8281479999999997
956,76.8,2011,Senegal,2.4577265,2.471712,2.735207,2.6402390000000002,2.677536,3.1264765,2.5913125
957,76.6,2011,Cuba,1.9832614999999998,1.9946380000000001,2.219748,2.047463,2.13157,2.3572084999999996,2.145481
958,76.3,2011,Morocco,,,,,,,
959,76.1,2011,Vietnam,2.6658049999999998,2.6216904999999997,3.091457,2.787216,2.984541,3.540871,3.132626
960,76.0,2011,El Salvador,2.3841655,2.4494615,2.3744065,2.630948,2.63761,3.3579315000000003,2.6364365000000003
961,75.8,2011,Cape Verde,,,,,,,
962,75.6,2011,Maldives,2.2477795,2.3144115,2.4472685,2.488468,2.4745625,2.8929975,2.425968
963,75.3,2011,Gabon,2.117399,2.0456045,2.3461049999999997,2.3532965,2.3793685,2.935714,2.4333335
964,75.2,2011,Saudi Arabia,2.8500835,3.2413865,2.950658,3.1636205,3.1993045,3.7681805,3.2646995
965,75.1,2011,Mexico,2.589233,2.990671,2.9492450000000003,3.0279619999999996,3.055033,3.5679369999999997,3.2157799999999996
966,74.9,2011,Turkey,2.991071,3.3485620000000003,3.2653815,3.37656,3.366426,3.902181,3.313509
967,74.5,2011,Jordan,2.289935,2.5885775,2.9957205,2.3336185,2.6471764999999996,3.155443,2.4379429999999997
968,74.5,2011,Sao Tome and Principe,2.648815457746479,2.7255056866197185,2.857089299295775,2.8164261514084514,2.8947881654929573,3.3628333274647897,2.9329903485915496
969,74.4,2011,Serbia,2.29127,2.460696,3.0832055,2.676698,2.7427935,2.9703485,2.8741185
970,73.6,2011,Peru,2.5933285,2.6946615,2.808641,2.7618485,2.868513,3.3921315,2.939145
971,72.6,2011,Guyana,2.1549639999999997,2.071645,2.3322089999999998,2.289505,2.297789,2.6824485,2.20817
972,72.4,2011,Paraguay,2.3667015,2.423156,2.5906865,2.5377685,2.6180095,3.099012,2.654947
973,72.3,2011,Armenia,2.183814,2.3496765,2.5441450000000003,2.4947935,2.544248,3.236128,2.4146995
974,71.9,2011,Micronesia,,,,,,,
975,71.7,2011,Namibia,2.202922,2.2122935000000004,2.34523,2.345424,2.336714,2.448229,2.444866
976,71.1,2011,Suriname,,,,,,,
977,71.0,2011,Macedonia,2.3932065,2.5740610000000004,2.7458895,2.7101040000000003,2.6691405,2.944878,2.6150465
978,70.2,2011,Kazakhstan,2.4796424999999997,2.6307669999999996,2.981146,2.6755695,2.763998,2.9891585000000003,2.7640305
979,70.1,2011,Tunisia,2.7784525,2.7184524999999997,3.1184525,2.7434525,3.0020375,3.657619,2.9059524999999997
980,69.5,2011,Samoa,,,,,,,
981,69.0,2011,Ukraine,2.2169610000000004,2.563936,2.7533775,2.7174365,2.7146175,3.18508,2.816161
982,68.7,2011,Libya,2.1138149999999998,1.965909,2.4534089999999997,2.2659089999999997,2.3075855,2.7453735000000004,2.228409
983,68.7,2011,Malaysia,3.1933085,3.4656835,3.4488415,3.3985570000000003,3.4675095000000002,3.8585304999999996,3.4315315
984,67.9,2011,Botswana,2.4532045,2.455316,2.217851,2.5154769999999997,2.5801214999999997,3.2084705,2.661024
985,67.7,2011,Belize,,,,,,,
986,67.7,2011,Ghana,2.3429029999999997,2.2880725,2.5947195,2.551435,2.4902550000000003,2.7163655,2.4056015000000004
987,67.6,2011,Cyprus,2.970669,3.050275,3.1691175,2.993531,3.1862399999999997,3.487571,3.435273
988,67.6,2011,South Africa,3.282215,3.6028135,3.380953,3.5780950000000002,3.5640125,3.801234,3.7792275
989,67.1,2011,Jamaica,2.1100935,2.1704315000000003,2.6244820000000004,2.264608,2.475217,2.866688,2.7529190000000003
990,67.0,2011,Seychelles,,,,,,,
991,66.4,2011,Grenada,,,,,,,
992,66.1,2011,Albania,,,,,,,
993,65.8,2011,Brunei Darussalam,,,,,,,
994,65.1,2011,Brazil,2.439885,3.0818820000000002,3.0158715,3.2069525,3.164691,3.8446670000000003,3.417471
995,63.7,2011,Trinidad and Tobago,,,,,,,
996,59.9,2011,Antigua and Barbuda,,,,,,,
997,59.8,2011,Romania,2.5057815000000003,2.3786685,3.114647,2.754573,2.9181324999999996,3.6348285000000002,3.0009865
998,59.6,2011,Mongolia,1.8979165,2.076708,2.2971355,2.0638870000000002,2.250368,2.7721774999999997,2.3534930000000003
999,59.5,2011,Kuwait,2.881437,3.0730785000000003,2.898612,2.8927734999999997,3.0554449999999997,3.402914,3.2109335000000003
1000,59.0,2011,Bahrain,2.8598485,3.219697,2.9439390000000003,3.1495585,3.2131045,3.633763,3.5227275000000002
1001,59.0,2011,Bulgaria,2.7369995,2.752334,3.1617695,2.972687,3.0201545000000003,3.3720735,3.058467
1002,57.8,2011,Panama,2.659128,2.787821,2.8117185,2.8363810000000003,2.9753344999999998,3.612545,3.1371775
1003,57.3,2011,Croatia,2.839362,2.8516065,2.958135,2.7232455,2.9661470000000003,3.3817305,3.0119255
1004,56.5,2011,Bahamas,2.5343505,2.5830175,2.7076465,2.6912244999999997,2.749537,3.2238745,2.730394
1005,56.3,2011,Montenegro,2.238816,2.3773485,2.3796525,2.3339875,2.439486,2.769124,2.5316080000000003
1006,54.2,2011,Latvia,2.8247150000000003,2.6978515,3.046605,2.798749,3.013114,3.3998359999999996,3.263891
1007,52.8,2011,Barbados,,,,,,,
1008,50.6,2011,Costa Rica,2.5366725,2.579892,2.7489075,2.6620485,2.8274515,3.448818,2.967457
1009,50.4,2011,United Arab Emirates,3.5520335000000003,3.8223785,3.5363825,3.6369540000000002,3.70439,4.0160730000000004,3.6967895
1010,49.5,2011,Qatar,2.68344,2.9894665,2.8966835,2.9107145,3.135784,4.04024,3.292517
1011,49.3,2011,Estonia,2.8241,2.767049,2.994536,2.9958035,3.009119,3.4543115,2.975
1012,49.3,2011,Oman,3.2358765,3.01296,2.545139,2.5514235,2.863473,3.550688,2.3133280000000003
1013,48.7,2011,Hungary,2.827103,3.1098485,2.8868945000000004,3.0270349999999997,3.0792590000000004,3.4623755,3.1937525
1014,47.4,2011,Greece,2.4301234999999997,2.9106915000000004,2.7696315,2.7256774999999998,2.8942845000000004,3.4073149999999996,3.145447
1015,47.1,2011,Slovak Republic,2.8304665,2.992807,2.941705,3.1102765000000003,3.1351015,3.749212,3.1871995
1016,46.8,2011,Argentina,2.538329,2.8466924999999996,3.2415895,2.9915295,3.0731900000000003,3.5416084999999997,3.226128
1017,46.8,2011,Poland,3.2095785,3.039565,3.3479615000000003,3.279597,3.4332975,4.2806365,3.386591
1018,45.8,2011,Italy,3.362673,3.728969,3.3702275,3.694729,3.6575480000000002,4.063974,3.782663
1019,45.4,2011,Malta,2.7286915,2.9925214999999996,3.0424179999999996,2.9470669999999997,2.9910325,3.4052024999999997,2.8052505
1020,45.3,2011,Lithuania,2.7564935,2.6494875,3.0815475,2.8792795,3.041623,3.8089155,2.996704
1021,44.2,2011,Mauritius,2.6488095,2.5595235,2.8707485,2.547619,2.7699689999999997,3.2150030000000003,2.7040815
1022,43.1,2011,Spain,3.432503,3.6584485,3.392141,3.658333,3.6626505,4.0693505000000005,3.814005
1023,42.4,2011,Czech Republic,3.1338925,3.1041545,3.2185379999999997,3.3045165,3.3240255,3.7783725,3.382948
1024,40.7,2011,Chile,3.0209479999999997,3.018532,2.9008545,2.9736675,3.1342985,3.6349004999999996,3.2762775
1025,40.4,2011,Uruguay,2.8470625,2.725453,2.8379114999999997,2.78431,2.868126,3.1124840000000003,2.879815
1026,38.8,2011,South Korea,3.3737019999999998,3.678974,3.5682955,3.642007,3.6663129999999997,3.998723,3.753981
1027,35.5,2011,Slovenia,2.820543,2.9435025,3.0906884999999997,3.0757814999999997,3.0799719999999997,3.3523224999999996,3.1792115
1028,35.1,2011,Singapore,4.061534999999999,4.1829915,3.9232555,4.094974,4.107949,4.31335,4.107782
1029,34.8,2011,United States,3.6761790000000003,4.145575,3.384374,3.9398885,3.892937,4.1953195,4.139555
1030,34.1,2011,Belgium,3.8376655,4.063091,3.5218214999999997,4.0578579999999995,3.9612625,4.2429855,4.1349944999999995
1031,34.1,2011,United Kingdom,3.7353415,3.947694,3.6452834999999997,3.9273249999999997,3.9263825,4.282911,4.0654075
1032,34.0,2011,France,3.6344295,3.9799365,3.5170635,3.8431355,3.8472524999999997,4.1960495,3.9890600000000003
1033,33.9,2011,Germany,3.9374475,4.2968685,3.6637435,4.1160689999999995,4.073585,4.4002795,4.1167025
1034,32.3,2011,Portugal,3.251334,3.2932695,3.226361,3.3968575000000003,3.4189355,3.863631,3.4924675
1035,31.0,2011,Japan,3.7525455,4.147195999999999,3.580231,3.9851075,3.9493745000000002,4.2358125,4.0812275
1036,30.1,2011,Iceland,3.3783329999999996,3.3624359999999998,3.052906,3.3057119999999998,3.2959815,3.4451355,3.2672505
1037,28.3,2011,Netherlands,3.913996,4.198199,3.7341545,4.1013114999999996,4.045093,4.2767995,4.118767
1038,28.1,2011,Australia,3.639662,3.8053584999999996,3.589334,3.7582985,3.7835575,4.103123500000001,3.828259
1039,27.7,2011,Canada,3.642662,4.0082765,3.395162,3.919726,3.8604659999999997,4.356851499999999,3.930716
1040,27.3,2011,Austria,3.630626,3.8670865,3.744087,3.8991714999999996,3.8265314999999998,3.9343505,3.8996325
1041,26.1,2011,Luxembourg,3.7882425,3.9219619999999997,3.686458,3.7418115,3.901145,4.3836485,3.912266
1042,25.3,2011,Ireland,3.498914,3.558954,3.551222,3.6791465,3.7066445000000003,4.1218375,3.8331315000000004
1043,24.8,2011,New Zealand,3.55551,3.480622,3.313846,3.3962375,3.5342365,3.860174,3.62378
1044,23.8,2011,Denmark,3.755096,4.029730499999999,3.580689,3.98257,3.932567,4.2935355,4.0192619999999994
1045,23.2,2011,Switzerland,3.8050105,4.0740445,3.3906545,4.014169,3.8889755,4.1086805,4.0533545
1046,22.8,2011,Sweden,3.7770805000000003,4.076879,3.6117654999999997,4.0602025,3.962818,4.293421,4.0185355000000005
1047,20.4,2011,Norway,3.6600625,4.04032,3.42479,3.712725,3.80872,4.220483,3.8858309999999996
1048,19.7,2011,Finland,3.918568,4.102533,3.62718,4.0314885,3.967516,4.087922,4.117546
1049,114.9,2012,Somalia,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1050,111.2,2012,Congo Democratic Republic,2.100339,1.958053,2.234858,2.171679,2.205073,2.381492,2.35262
1051,111.2,2012,Congo Democratic Republic,1.796825,1.272487,1.942328,2.153527,2.084591,2.903527,2.347972
1052,109.4,2012,Sudan,2.136188,2.011188,1.934799,2.333333,2.103464,2.309799,1.888889
1053,108.4,2012,South Sudan,,,,,,,
1054,107.6,2012,Chad,1.857143,2.0,2.0,2.0,2.029731,2.714286,1.571429
1055,106.3,2012,Zimbabwe,2.314652,2.2,2.66978,2.268132,2.549114,3.268132,2.498901
1056,106.0,2012,Afghanistan,2.333617,2.003611,2.332182,2.162592,2.297272,2.795259,2.095155
1057,104.9,2012,Haiti,1.783206,1.777778,1.943333,1.737636,2.026325,2.736027,2.149504
1058,104.8,2012,Yemen,2.289116,2.622449,3.142857,2.789116,2.885715,3.289116,3.122449
1059,104.3,2012,Iraq,1.747495,1.915867,2.381332,2.193769,2.159177,2.771385,1.863025
1060,103.8,2012,Central African Republic,2.451515,2.088485,2.334199,2.7,2.573243,3.334199,2.477056
1061,103.6,2012,Cote d'Ivoire,2.311905,2.312915,2.896248,2.730375,2.731518,3.359149,2.692352
1062,101.9,2012,Guinea,2.415751,2.340659,2.665751,2.587912,2.481321,2.499084,2.332417
1063,101.6,2012,Pakistan,2.846154,2.692308,2.857495,2.774162,2.825614,3.138721,2.607495
1064,101.1,2012,Nigeria,1.967742,2.270559,2.596755,2.520195,2.446722,2.924405,2.347482
1065,99.2,2012,Guinea Bissau,2.393939,2.681818,2.606061,2.581818,2.595838,2.736212,2.581818
1066,98.4,2012,Kenya,2.076923,2.155998,2.685463,2.384807,2.433501,2.882616,2.337816
1067,97.9,2012,Ethiopia,2.028847,2.217391,2.347029,2.160491,2.236854,2.537377,2.102758
1068,97.5,2012,Burundi,1.665079,1.679048,1.571429,1.428571,1.60996,1.665079,1.665079
1069,96.9,2012,Niger,2.666667,2.452525,2.907071,2.491414,2.692196,3.071596,2.491414
1070,96.5,2012,Uganda,,,,,,,
1071,96.2,2012,Myanmar,2.235294,2.099896,2.471082,2.422693,2.36822,2.58936,2.33936
1072,95.5,2012,North Korea,,,,,,,
1073,94.5,2012,Eritrea,1.78,1.833333,2.633333,2.033333,2.110199,2.433333,1.833333
1074,94.5,2012,Syria,2.332503,2.544878,2.621679,2.475474,2.603861,3.262124,2.35216
1075,93.3,2012,Liberia,2.0,2.408391,2.541177,2.455091,2.448261,2.839706,2.421008
1076,93.1,2012,Cameroon,2.368421,2.24446,2.369404,2.408433,2.527709,3.194148,2.551291
1077,93.0,2012,Nepal,2.195812,1.86963,1.85989,2.12009,2.035439,2.208121,1.950391
1078,92.7,2012,Timor-Leste,,,,,,,
1079,92.2,2012,Bangladesh,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1080,92.2,2012,Sri Lanka,2.583333,2.5,3.0,2.795696,2.750421,2.901328,2.654251
1081,90.4,2012,Egypt,2.597529,3.068625,3.0,2.954101,2.978947,3.390457,2.858646
1082,90.4,2012,Sierra Leone,,,,,,,
1083,90.1,2012,Congo Republic,,,,,,,
1084,89.6,2012,Iran,,,,,,,
1085,89.3,2012,Rwanda,2.1875,1.875,2.273623,2.057031,2.267065,2.763869,2.390365
1086,88.8,2012,Malawi,2.513998,2.782488,3.005556,2.850572,2.807967,3.091285,2.561111
1087,88.7,2012,Cambodia,2.29779,2.19779,2.612121,2.50101,2.562333,2.945455,2.770051
1088,87.6,2012,Mauritania,2.333333,2.335859,2.517677,2.282155,2.396732,2.598114,2.282155
1089,87.5,2012,Togo,2.285714,2.459184,3.12585,2.292517,2.579166,2.765306,2.459184
1090,87.5,2012,Uzbekistan,2.25,2.25,2.375,2.392113,2.46486,2.963542,2.53497
1091,87.4,2012,Burkina Faso,2.118603,2.4,2.333333,2.276698,2.32259,2.666667,2.133333
1092,87.4,2012,Kyrgyz Republic,2.44522,2.489338,1.995221,2.245221,2.353238,2.68614,2.307721
1093,86.3,2012,Equatorial Guinea,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1094,85.9,2012,Zambia,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1095,85.8,2012,Lebanon,2.214286,2.410629,2.714286,2.376395,2.580148,3.112103,2.607165
1096,85.7,2012,Tajikistan,2.434264,2.028388,2.331614,2.22055,2.283679,2.507453,2.129641
1097,85.6,2012,Solomon Islands,2.371066,2.03099,2.4375,2.139955,2.413215,3.044317,2.389955
1098,85.5,2012,Laos,2.384615,2.402098,2.402098,2.493007,2.499604,2.820513,2.48718
1099,85.1,2012,Angola,2.333333,2.482869,2.25873,2.002635,2.27602,2.585969,2.001506
1100,84.9,2012,Libya,2.080357,1.75,2.625,2.25,2.282752,2.508929,2.375
1101,84.8,2012,Georgia,2.9,2.84625,2.676083,2.780972,2.774072,2.860055,2.590972
1102,84.4,2012,Colombia,2.647184,2.724782,2.759784,2.946826,2.869333,3.451564,2.658741
1103,83.8,2012,Djibouti,1.718182,1.506643,1.765734,1.836286,1.797835,2.190326,1.725175
1104,83.7,2012,Papua New Guinea,1.976471,2.203361,2.341177,2.179972,2.375238,3.013305,2.513305
1105,83.5,2012,Swaziland,,,,,,,
1106,83.2,2012,Philippines,2.625,2.802083,2.96875,3.135417,3.024864,3.302083,3.302083
1107,83.0,2012,Comoros,2.0,1.939394,1.810606,2.199495,2.140745,2.699495,2.199495
1108,82.5,2012,Madagascar,2.8,2.4,2.4,2.8,2.723699,3.133333,2.8
1109,82.4,2012,Bhutan,2.291667,2.293876,2.611882,2.420267,2.520324,2.896457,2.563124
1110,82.4,2012,Mozambique,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1111,82.2,2012,Israel and West Bank,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1112,82.1,2012,Bolivia,2.399105,2.385199,2.596966,2.584893,2.61324,2.953585,2.731506
1113,80.6,2012,Gambia,2.285714,1.897174,2.629644,2.546311,2.463075,2.546311,2.796311
1114,80.6,2012,Indonesia,2.52833,2.538118,2.965862,2.846221,2.94478,3.611708,3.119538
1115,80.5,2012,Fiji,2.066667,2.22188,2.41453,2.179088,2.419238,3.118678,2.479088
1116,80.4,2012,Tanzania,2.167414,2.405322,2.913352,2.635294,2.653681,2.968627,2.770495
1117,80.1,2012,Ecuador,2.359269,2.6198,2.863497,2.647352,2.757479,3.421552,2.582607
1118,79.8,2012,Azerbaijan,1.917234,2.417233,2.428571,2.142857,2.481118,3.226531,2.750567
1119,79.6,2012,Nicaragua,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1120,79.4,2012,Guatemala,2.622962,2.585634,2.815943,2.776808,2.804983,3.191132,2.800447
1121,79.3,2012,Senegal,2.461539,2.307692,2.720414,2.553837,2.491924,2.735655,2.099292
1122,79.0,2012,Lesotho,2.0,2.125,2.125,2.420238,2.235958,2.731429,1.991667
1123,78.7,2012,Moldova,2.171876,2.441303,2.08,2.149451,2.330267,2.743191,2.435498
1124,78.6,2012,Benin,2.594445,2.569444,2.436111,2.902778,2.852637,3.736111,2.872222
1125,78.5,2012,Honduras,2.392286,2.350492,2.701976,2.441584,2.533225,2.903887,2.350492
1126,78.3,2012,China,3.254533,3.613997,3.462837,3.471617,3.517017,3.796915,3.515504
1127,78.3,2012,China,3.971886,4.118798,4.175089,4.075929,4.121364,4.284972,4.090475
1128,78.3,2012,China,3.418188,3.767124,3.576433,3.6823,3.70712,4.095858,3.718666
1129,78.1,2012,Algeria,2.259596,2.016162,2.682828,2.127273,2.414844,2.854286,2.460606
1130,78.0,2012,India,2.770263,2.866597,2.981828,3.136783,3.075887,3.581115,3.09405
1131,77.9,2012,Bosnia and Herzegovina,2.651368,2.859642,3.004684,2.934712,2.985346,3.613445,2.809524
1132,77.9,2012,Mali,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1133,77.4,2012,Turkmenistan,2.6658918874172173,2.7684988079470214,2.831314635761588,2.8255793245033107,2.87610094039735,3.2641860331125834,2.8854823907284763
1134,77.3,2012,Venezuela,2.097657,2.167156,2.54458,2.327155,2.489532,3.176373,2.567155
1135,77.1,2012,Russia,2.035644,2.446233,2.587751,2.646521,2.584962,3.016401,2.75969
1136,77.0,2012,Thailand,2.958578,3.082139,3.211753,2.975513,3.176152,3.626809,3.177225
1137,76.6,2012,Belarus,2.235294,2.779756,2.576125,2.647553,2.611583,2.873873,2.576125
1138,76.6,2012,Turkey,3.161872,3.618313,3.379626,3.518766,3.509463,3.865546,3.536135
1139,76.1,2012,Morocco,,,,,,,
1140,75.1,2012,Maldives,2.241918,2.470588,2.470588,2.682526,2.545227,2.959198,2.432526
1141,75.0,2012,Serbia,2.388889,2.622186,2.756808,2.80419,2.799765,3.141491,3.074031
1142,74.8,2012,Jordan,2.272727,2.484298,2.884298,2.17438,2.556634,2.922314,2.547314
1143,74.7,2012,Cape Verde,,,,,,,
1144,74.6,2012,Gabon,2.0,2.0,2.4,2.4,2.344965,3.0,2.2
1145,74.4,2012,El Salvador,2.284239,2.456765,2.568307,2.597104,2.601434,3.081696,2.596444
1146,74.2,2012,Tunisia,3.125,2.875,2.875,3.125,3.168596,3.75,3.25
1147,74.1,2012,Dominican Republic,2.525708,2.607577,2.829226,2.741668,2.700172,2.966711,2.48845
1148,74.0,2012,Vietnam,2.65028,2.681854,3.141387,2.681854,3.004475,3.644687,3.164915
1149,73.9,2012,Sao Tome and Principe,2.333333,2.237374,2.328283,2.419192,2.481508,2.782828,2.782828
1150,73.6,2012,Mexico,2.630732,3.026609,3.065703,3.02011,3.062717,3.471374,3.153561
1151,73.5,2012,Peru,2.682346,2.729456,2.870563,2.909737,2.935029,3.401072,2.991857
1152,73.4,2012,Saudi Arabia,2.788296,3.216401,3.102243,2.994793,3.177839,3.755949,3.213519
1153,73.1,2012,Cuba,2.177049,2.084762,2.123218,2.214157,2.196115,2.308553,2.264098
1154,72.2,2012,Armenia,2.267628,2.37602,2.653846,2.403846,2.564369,3.070513,2.570513
1155,71.9,2012,Micronesia,,,,,,,
1156,71.4,2012,Guyana,2.285417,2.149801,2.351389,2.329167,2.327527,2.668056,2.140278
1157,71.2,2012,Suriname,,,,,,,
1158,71.0,2012,Namibia,2.727273,2.716254,2.494031,2.649181,2.653033,2.521458,2.848065
1159,70.9,2012,Kazakhstan,2.582967,2.601831,2.67326,2.751038,2.694806,2.728217,2.827961
1160,70.9,2012,Paraguay,2.363636,2.409878,2.31464,2.489073,2.48255,2.739073,2.589072
1161,69.1,2012,Macedonia,2.235294,2.601846,2.664591,2.664591,2.564755,2.790786,2.41361
1162,68.5,2012,Malaysia,3.281603,3.428974,3.402062,3.452344,3.494042,3.858011,3.538617
1163,68.5,2012,Samoa,,,,,,,
1164,67.5,2012,Ghana,2.333333,2.054167,2.805556,2.680556,2.507655,2.760417,2.305556
1165,67.2,2012,Belize,,,,,,,
1166,67.2,2012,Ukraine,2.409117,2.692807,2.719742,2.84786,2.854411,3.311718,3.145309
1167,66.8,2012,Cyprus,3.023796,3.165135,3.205882,3.165135,3.243102,3.536417,3.356311
1168,66.8,2012,South Africa,3.346634,3.789673,3.499798,3.562515,3.671317,4.033038,3.831807
1169,66.5,2012,Botswana,2.8155,2.819723,2.526611,2.7428,2.841809,3.428787,2.733894
1170,66.1,2012,Albania,,,,,,,
1171,65.8,2012,Jamaica,2.220187,2.269434,2.427535,2.207787,2.416717,2.911947,2.434409
1172,65.1,2012,Seychelles,,,,,,,
1173,65.0,2012,Grenada,,,,,,,
1174,64.4,2012,Trinidad and Tobago,,,,,,,
1175,64.1,2012,Brazil,2.509927,3.066024,3.12165,3.118297,3.13114,3.552235,3.417529
1176,64.1,2012,Brunei Darussalam,,,,,,,
1177,62.2,2012,Bahrain,2.666667,3.083333,2.833333,2.943056,3.053371,3.416667,3.416667
1178,59.5,2012,Romania,2.65442,2.510172,2.991766,2.827173,2.995036,3.816142,3.097778
1179,58.9,2012,Antigua and Barbuda,,,,,,,
1180,58.8,2012,Kuwait,2.733523,2.817963,2.678788,2.678788,2.829627,3.10726,2.978788
1181,58.7,2012,Mongolia,1.983333,2.216667,2.133333,1.883333,2.25026,2.992222,2.288889
1182,56.3,2012,Bulgaria,2.973999,3.204668,3.251317,3.095374,3.209452,3.560814,3.155823
1183,56.3,2012,Croatia,3.058824,3.34649,2.94649,2.917886,3.162318,3.54321,3.2036
1184,56.1,2012,Panama,2.555556,2.944444,2.756944,2.838235,2.926617,3.465441,3.014706
1185,55.5,2012,Montenegro,2.3125,2.300781,2.222656,2.348564,2.448077,2.891532,2.618805
1186,55.1,2012,Bahamas,2.6875,2.769957,2.722842,2.692253,2.752828,2.987724,2.652945
1187,52.0,2012,Barbados,,,,,,,
1188,51.9,2012,Latvia,2.714286,2.520703,2.71821,2.63948,2.777878,3.078947,2.972813
1189,51.7,2012,Oman,3.096753,2.96342,2.777778,2.733055,2.887491,3.165959,2.590198
1190,50.4,2012,Greece,2.383333,2.88337,2.690476,2.761905,2.83265,3.321062,2.976191
1191,49.7,2012,Costa Rica,2.46741,2.599993,2.853923,2.528462,2.746444,3.186154,2.805946
1192,48.9,2012,United Arab Emirates,3.614768,3.837032,3.59201,3.74139,3.77844,4.096845,3.812957
1193,48.3,2012,Hungary,2.820873,3.136364,2.993802,3.183173,3.171371,3.405496,3.516608
1194,48.0,2012,Qatar,3.115179,3.227232,2.875,3.25,3.321408,3.995446,3.5
1195,47.5,2012,Estonia,2.509157,2.787912,2.81685,2.81685,2.860271,3.226374,3.0
1196,47.4,2012,Slovak Republic,2.875,2.985614,2.835938,3.066707,3.029374,3.573868,2.835938
1197,46.5,2012,Argentina,2.447484,2.943176,3.33106,2.952439,3.046716,3.266585,3.302219
