,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
510,Eritrea,2010,1.5,1.348214,1.633929,1.880952,1.696436,2.214286,1.547619
511,Eritrea,2011,1.6400000000000001,1.5907735,2.133631,1.9571424999999998,1.9033175,2.3238095000000003,1.690476
512,Eritrea,2012,1.78,1.833333,2.633333,2.033333,2.110199,2.433333,1.833333
513,Eritrea,2013,1.8394445,1.755,2.2666665,2.1327775,2.097477,2.6105555000000003,1.9216665
514,Eritrea,2014,1.898889,1.676667,1.9,2.232222,2.084755,2.787778,2.01
515,Eritrea,2015,1.952941,1.869802,2.0304195,2.240431,2.1282984999999996,2.6421989999999997,2.0182089999999997
516,Eritrea,2016,2.006993,2.062937,2.160839,2.24864,2.171842,2.49662,2.026418
517,Estonia,2006,2.75,2.91304,2.85,3.0,2.947188046136646,3.35294,2.84211
518,Estonia,2007,2.75,2.91304,2.85,3.0,2.947188046136646,3.35294,2.84211
519,Estonia,2008,2.879681,2.857422,2.9574073333333333,3.0582523333333334,3.017447697424431,3.4627096666666666,2.8780733333333335
520,Estonia,2009,3.009362,2.8018039999999997,3.064814666666667,3.1165046666666667,3.0877073487122155,3.5724793333333333,2.9140366666666666
521,Estonia,2010,3.139043,2.746186,3.172222,3.174757,3.157967,3.682249,2.95
522,Estonia,2011,2.8241,2.767049,2.994536,2.9958035,3.009119,3.4543115,2.975
523,Estonia,2012,2.509157,2.787912,2.81685,2.81685,2.860271,3.226374,3.0
524,Estonia,2013,2.9521975,3.0630034999999998,3.0774725,3.0417585000000003,3.1030955000000002,3.3893775,3.097619
525,Estonia,2014,3.395238,3.338095,3.338095,3.266667,3.34592,3.552381,3.195238
526,Estonia,2015,3.4035314999999997,3.2572225,3.2055875,3.2215084999999997,3.3547045,3.8149555,3.2246189999999997
527,Estonia,2016,3.411825,3.17635,3.07308,3.17635,3.363489,4.07753,3.254
528,Ethiopia,2006,2.14286,1.875,2.42857,2.0,2.326745435832871,3.66667,1.83333
529,Ethiopia,2007,2.14286,1.875,2.42857,2.0,2.326745435832871,3.66667,1.83333
530,Ethiopia,2008,2.139937,1.8392856666666666,2.5377406666666666,2.0469696666666666,2.3554172905552475,3.327895333333333,2.185856333333333
531,Ethiopia,2009,2.137014,1.8035713333333334,2.6469113333333336,2.0939393333333336,2.3840891452776236,2.9891206666666665,2.5383826666666667
532,Ethiopia,2010,2.134091,1.767857,2.756082,2.140909,2.412761,2.650346,2.890909
533,Ethiopia,2011,2.0814690000000002,1.9926240000000002,2.5515555,2.1507,2.3248075000000004,2.5938615,2.4968335
534,Ethiopia,2012,2.028847,2.217391,2.347029,2.160491,2.236854,2.537377,2.102758
535,Ethiopia,2013,2.22484,2.192029,2.4235145,2.390662,2.4152395,2.852022,2.3847125
536,Ethiopia,2014,2.420833,2.166667,2.5,2.620833,2.593625,3.166667,2.666667
537,Ethiopia,2015,2.509888,2.1421704999999998,2.5313645,2.4942535,2.485196,2.7687355,2.42239
538,Ethiopia,2016,2.598943,2.117674,2.562729,2.367674,2.376767,2.370804,2.178113
539,Fiji,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
540,Fiji,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
541,Fiji,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
542,Fiji,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
543,Fiji,2010,1.952786,1.975944,2.48212,2.114496,2.235183,2.821398,1.955405
544,Fiji,2011,2.0097264999999997,2.098912,2.448325,2.146792,2.3272105,2.9700379999999997,2.2172465
545,Fiji,2012,2.066667,2.22188,2.41453,2.179088,2.419238,3.118678,2.479088
546,Fiji,2013,2.2333334999999996,2.34594,2.567265,2.1995440000000004,2.4821204999999997,3.044339,2.474544
547,Fiji,2014,2.4,2.47,2.72,2.22,2.545003,2.97,2.47
548,Fiji,2015,2.3659215,2.357848,2.4655690000000003,2.236122,2.4305944999999998,2.7864195,2.357848
549,Fiji,2016,2.331843,2.245696,2.211138,2.252244,2.316186,2.602839,2.245696
550,Finland,2006,3.68421,3.80952,3.3,3.85,3.8158038116429807,4.17647,4.16667
551,Finland,2007,3.68421,3.80952,3.3,3.85,3.8158038116429807,4.17647,4.16667
552,Finland,2008,3.741591,3.9001550000000003,3.335973333333333,3.8729343333333333,3.838974207761987,4.144397,4.141419333333333
553,Finland,2009,3.798972,3.99079,3.3719466666666666,3.895868666666667,3.8621446038809935,4.112324,4.116168666666667
554,Finland,2010,3.856353,4.081425,3.40792,3.918803,3.885315,4.080251,4.090918
555,Finland,2011,3.918568,4.102533,3.62718,4.0314885,3.967516,4.087922,4.117546
556,Finland,2012,3.980783,4.123641,3.84644,4.144174,4.049717,4.095593,4.144174
557,Finland,2013,3.9363945,3.820938,3.6820435,3.933324,3.836376,3.947495,3.7253979999999998
558,Finland,2014,3.892006,3.518235,3.517647,3.722474,3.623035,3.799397,3.306622
559,Finland,2015,3.9486850000000002,3.762733,3.512439,3.8031755,3.77189,3.9703325,3.6725805
560,Finland,2016,4.005364,4.007231,3.507231,3.883877,3.920745,4.141268,4.038539
561,France,2006,3.51079,3.82353,3.62963,3.75969,3.7618841676528714,4.02459,3.87097
562,France,2007,3.51079,3.82353,3.62963,3.75969,3.7618841676528714,4.02459,3.87097
563,France,2008,3.550914,3.8817643333333334,3.519883,3.7955813333333333,3.7889301117685807,4.1406133333333335,3.9175236666666664
564,France,2009,3.5910379999999997,3.9399986666666664,3.410136,3.8314726666666665,3.8159760558842906,4.256636666666666,3.9640773333333335
565,France,2010,3.631162,3.998233,3.300389,3.867364,3.843022,4.37266,4.010631
566,France,2011,3.6344295,3.9799365,3.5170635,3.8431355,3.8472524999999997,4.1960495,3.9890600000000003
567,France,2012,3.637697,3.96164,3.733738,3.818907,3.851483,4.019439,3.967489
568,France,2013,3.642799,3.972207,3.7079255,3.7867755,3.849394,4.096738,3.9270875
569,France,2014,3.647901,3.982774,3.682113,3.754644,3.847305,4.174037,3.886686
570,France,2015,3.6807095,3.9968945000000002,3.6620030000000003,3.7848990000000002,3.874129,4.2104385,3.953662
571,France,2016,3.713518,4.011015,3.641893,3.815154,3.900953,4.24684,4.020638
572,Gabon,2006,2.25,2.4,1.66667,2.0,2.099813979590915,2.33333,2.0
573,Gabon,2007,2.25,2.4,1.66667,2.0,2.099813979590915,2.33333,2.0
574,Gabon,2008,2.2449326666666667,2.297069666666667,1.8751833333333334,2.1021976666666666,2.20446665306061,2.512696,2.2222223333333333
575,Gabon,2009,2.2398653333333334,2.194139333333333,2.0836966666666665,2.2043953333333333,2.309119326530305,2.692062,2.4444446666666666
576,Gabon,2010,2.234798,2.091209,2.29221,2.306593,2.413772,2.871428,2.666667
577,Gabon,2011,2.117399,2.0456045,2.3461049999999997,2.3532965,2.3793685,2.935714,2.4333335
578,Gabon,2012,2.0,2.0,2.4,2.4,2.344965,3.0,2.2
579,Gabon,2013,2.0,2.0416665,2.4916665,2.325,2.2739320000000003,2.654419,2.0583335
580,Gabon,2014,2.0,2.083333,2.583333,2.25,2.202899,2.308838,1.916667
581,Gabon,2015,2.0349245,2.064638,2.4322850000000003,2.1855845,2.1972745,2.4156075,1.9921635
582,Gabon,2016,2.069849,2.045943,2.281237,2.121169,2.19165,2.522377,2.06766
583,"Gambia, The",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
584,"Gambia, The",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
585,"Gambia, The",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
586,"Gambia, The",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
587,"Gambia, The",2010,2.384615,2.17033,2.538461,2.371795,2.493386,3.145299,2.269231
588,"Gambia, The",2011,2.3351645000000003,2.033752,2.5840525,2.459053,2.4782305,2.8458050000000004,2.5327710000000003
589,"Gambia, The",2012,2.285714,1.897174,2.629644,2.546311,2.463075,2.546311,2.796311
590,"Gambia, The",2013,2.1718695,1.9485869999999998,2.6481554999999997,2.3842665,2.356078,2.502168,2.3981555
591,"Gambia, The",2014,2.058025,2.0,2.666667,2.222222,2.249081,2.458025,2.0
592,"Gambia, The",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
593,"Gambia, The",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
594,Georgia,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
595,Georgia,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
596,Georgia,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
597,Georgia,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
598,Georgia,2010,2.374894,2.171906,2.73037,2.566635,2.612827,3.075247,2.667521
599,Georgia,2011,2.637447,2.5090779999999997,2.7032265000000004,2.6738035,2.6934495,2.967651,2.6292465
600,Georgia,2012,2.9,2.84625,2.676083,2.780972,2.774072,2.860055,2.590972
601,Georgia,2013,2.555263,2.6336515,2.4959360000000004,2.610377,2.6407815,2.976683,2.5921415
602,Georgia,2014,2.210526,2.421053,2.315789,2.439782,2.507491,3.093311,2.593311
603,Georgia,2015,2.2346820000000003,2.29386,2.3327679999999997,2.258401,2.430252,2.9488019999999997,2.516984
604,Georgia,2016,2.258838,2.166667,2.349747,2.07702,2.353013,2.804293,2.440657
605,Germany,2006,3.88279,4.19133,3.90984,4.20728,4.0986952364612765,4.32727,4.11864
606,Germany,2007,3.88279,4.19133,3.90984,4.20728,4.0986952364612765,4.32727,4.11864
607,Germany,2008,3.9227766666666666,4.239616,3.825391333333333,4.184269,4.103946824307518,4.379152333333334,4.140317666666666
608,Germany,2009,3.962763333333333,4.287902,3.7409426666666667,4.161258,4.109198412153758,4.431034666666666,4.1619953333333335
609,Germany,2010,4.00275,4.336188,3.656494,4.138247,4.11445,4.482917,4.183673
610,Germany,2011,3.9374475,4.2968685,3.6637435,4.1160689999999995,4.073585,4.4002795,4.1167025
611,Germany,2012,3.872145,4.257549,3.670993,4.093891,4.03272,4.317642,4.049732
612,Germany,2013,3.9851215,4.2904219999999995,3.7076325,4.1083335000000005,4.077351500000001,4.3392275,4.108827
613,Germany,2014,4.098098,4.323295,3.744272,4.122776,4.121983,4.360813,4.167922
614,Germany,2015,4.1105825,4.3813255,3.8007565000000003,4.200913,4.173975,4.407090500000001,4.216656
615,Germany,2016,4.123067,4.439356,3.857241,4.27905,4.225967,4.453368,4.26539
616,Ghana,2006,2.0,2.25,2.25,1.75,2.162202613627823,2.5,2.25
617,Ghana,2007,2.0,2.25,2.25,1.75,2.162202613627823,2.5,2.25
618,Ghana,2008,2.117491,2.3406593333333334,2.2946276666666665,1.9741046666666666,2.265753409085215,2.557438,2.3352156666666666
619,Ghana,2009,2.234982,2.4313186666666664,2.3392553333333335,2.1982093333333332,2.369304204542608,2.614876,2.4204313333333336
620,Ghana,2010,2.352473,2.521978,2.383883,2.422314,2.472855,2.672314,2.505647
621,Ghana,2011,2.3429029999999997,2.2880725,2.5947195,2.551435,2.4902550000000003,2.7163655,2.4056015000000004
622,Ghana,2012,2.333333,2.054167,2.805556,2.680556,2.507655,2.760417,2.305556
623,Ghana,2013,2.2749105,2.3616105000000003,2.7664144999999998,2.5261940000000003,2.5672945,2.810232,2.6045955000000003
624,Ghana,2014,2.216488,2.669054,2.727273,2.371832,2.626934,2.860047,2.903635
625,Ghana,2015,2.336691,2.576651,2.720723,2.4551179999999997,2.6439325,3.0348309999999996,2.7095000000000002
626,Ghana,2016,2.456894,2.484248,2.714173,2.538404,2.660931,3.209615,2.515365
627,Greece,2006,3.05882,3.05,3.11111,3.33333,3.357951769936769,4.125,3.52941
628,Greece,2007,3.05882,3.05,3.11111,3.33333,3.357951769936769,4.125,3.52941
629,Greece,2008,2.864851333333333,3.012671,3.023669,3.1187033333333334,3.2239408466245125,3.9145226666666666,3.457841
630,Greece,2009,2.6708826666666665,2.975342,2.9362280000000003,2.9040766666666666,3.0899299233122566,3.704045333333333,3.386272
631,Greece,2010,2.476914,2.938013,2.848787,2.68945,2.955919,3.493568,3.314703
632,Greece,2011,2.4301234999999997,2.9106915000000004,2.7696315,2.7256774999999998,2.8942845000000004,3.4073149999999996,3.145447
633,Greece,2012,2.383333,2.88337,2.690476,2.761905,2.83265,3.321062,2.976191
634,Greece,2013,2.8720755000000002,3.0248225,2.830361,2.994519,3.017126,3.4125695,3.001662
635,Greece,2014,3.360818,3.166275,2.970246,3.227133,3.201602,3.504077,3.027133
636,Greece,2015,3.1078215,3.2413295,2.9705529999999998,3.06884,3.2205589999999997,3.675803,3.30982
637,Greece,2016,2.854825,3.316384,2.97086,2.910547,3.239516,3.847529,3.592507
638,Guatemala,2006,2.26667,2.13333,2.61538,2.5,2.529098191062018,3.23077,2.42857
639,Guatemala,2007,2.26667,2.13333,2.61538,2.5,2.529098191062018,3.23077,2.42857
640,Guatemala,2008,2.2871193333333335,2.2123063333333333,2.4641723333333334,2.579377666666667,2.5631751273746786,3.3271903333333332,2.521754666666667
641,Guatemala,2009,2.3075686666666666,2.2912826666666666,2.312964666666667,2.658755333333333,2.5972520636873395,3.423610666666667,2.6149393333333335
642,Guatemala,2010,2.328018,2.370259,2.161757,2.738133,2.631329,3.520031,2.708124
643,Guatemala,2011,2.4754899999999997,2.4779465,2.4888500000000002,2.7574705,2.718156,3.3555815,2.7542855
644,Guatemala,2012,2.622962,2.585634,2.815943,2.776808,2.804983,3.191132,2.800447
645,Guatemala,2013,2.6864809999999997,2.560674,2.8424955,2.729978,2.801218,3.2152450000000004,2.7417975
646,Guatemala,2014,2.75,2.535714,2.869048,2.683148,2.797453,3.239358,2.683148
647,Guatemala,2015,2.6109135,2.368532,2.640758,2.4901524999999998,2.63689,3.111758,2.570012
648,Guatemala,2016,2.471827,2.20135,2.412468,2.297157,2.476327,2.984158,2.456876
649,Guinea,2006,2.5,2.33333,2.5,2.66667,2.7148353771317852,3.5,2.83333
650,Guinea,2007,2.5,2.33333,2.5,2.66667,2.7148353771317852,3.5,2.83333
651,Guinea,2008,2.4455666666666667,2.256146666666667,2.4781143333333335,2.671158333333333,2.6752252514211903,3.3670033333333333,2.851849666666667
652,Guinea,2009,2.3911333333333333,2.1789633333333334,2.4562286666666666,2.6756466666666667,2.635615125710595,3.2340066666666667,2.870369333333333
653,Guinea,2010,2.3367,2.10178,2.434343,2.680135,2.596005,3.10101,2.888889
654,Guinea,2011,2.3762255000000003,2.2212195,2.550047,2.6340235,2.5386629999999997,2.800047,2.610653
655,Guinea,2012,2.415751,2.340659,2.665751,2.587912,2.481321,2.499084,2.332417
656,Guinea,2013,2.378099,2.2189885,2.5681694999999998,2.4676150000000003,2.472756,2.7982009999999997,2.3711175
657,Guinea,2014,2.340447,2.097318,2.470588,2.347318,2.464191,3.097318,2.409818
658,Guinea,2015,2.311249,2.0544865000000003,2.4229395,2.444832,2.4115755,2.7363825,2.476082
659,Guinea,2016,2.282051,2.011655,2.375291,2.542346,2.35896,2.375447,2.542346
660,Guinea-Bissau,2006,2.14286,2.25,2.22222,2.0,2.2776261082790996,2.85714,2.22222
661,Guinea-Bissau,2007,2.14286,2.25,2.22222,2.0,2.2776261082790996,2.85714,2.22222
662,Guinea-Bissau,2008,2.057039,2.0189416666666666,2.397353,1.852275,2.218893738852733,2.874601333333333,2.052591
663,Guinea-Bissau,2009,1.9712180000000001,1.7878833333333333,2.572486,1.70455,2.1601613694263664,2.892062666666667,1.882962
664,Guinea-Bissau,2010,1.885397,1.556825,2.747619,1.556825,2.101429,2.909524,1.713333
665,Guinea-Bissau,2011,2.139668,2.1193215,2.67684,2.0693215,2.3486335,2.822868,2.1475755000000003
666,Guinea-Bissau,2012,2.393939,2.681818,2.606061,2.581818,2.595838,2.736212,2.581818
667,Guinea-Bissau,2013,2.4112549999999997,2.483766,2.4458875,2.5766235,2.511151,2.725249,2.4337660000000003
668,Guinea-Bissau,2014,2.428571,2.285714,2.285714,2.571429,2.426464,2.714286,2.285714
669,Guinea-Bissau,2015,2.4365075,2.0965605,2.429894,2.3227515,2.3985725,2.7275134999999997,2.3465605
670,Guinea-Bissau,2016,2.444444,1.907407,2.574074,2.074074,2.370681,2.740741,2.407407
671,Guyana,2006,1.95455,1.78261,1.8,1.95,2.0480109720742625,2.5,2.35
672,Guyana,2007,1.95455,1.78261,1.8,1.95,2.0480109720742625,2.5,2.35
673,Guyana,2008,1.9778703333333334,1.852903,1.9710096666666665,2.0499476666666667,2.1213576480495084,2.5656136666666667,2.325354
674,Guyana,2009,2.0011906666666666,1.9231960000000001,2.1420193333333333,2.1498953333333333,2.194704324024754,2.6312273333333334,2.300708
675,Guyana,2010,2.024511,1.993489,2.313029,2.249843,2.268051,2.696841,2.276062
676,Guyana,2011,2.1549639999999997,2.071645,2.3322089999999998,2.289505,2.297789,2.6824485,2.20817
677,Guyana,2012,2.285417,2.149801,2.351389,2.329167,2.327527,2.668056,2.140278
678,Guyana,2013,2.3715005,2.2724335,2.3902530000000004,2.2997305,2.3933295,2.7053745,2.3052859999999997
679,Guyana,2014,2.457584,2.395066,2.429117,2.270294,2.459132,2.742693,2.470294
680,Guyana,2015,2.4269715,2.315649,2.542427,2.4647215,2.563075,2.931253,2.6853435
681,Guyana,2016,2.396359,2.236232,2.655737,2.659149,2.667018,3.119813,2.900393
682,Haiti,2006,2.08333,2.13636,2.2,2.10526,2.2114623441911885,2.6,2.15789
683,Haiti,2007,2.08333,2.13636,2.2,2.10526,2.2114623441911885,2.6,2.15789
684,Haiti,2008,2.0970523333333335,2.1488746666666665,2.523015,2.222311,2.3381762294607924,2.738921,2.24758
685,Haiti,2009,2.1107746666666665,2.161389333333333,2.8460300000000003,2.339362,2.464890114730396,2.8778420000000002,2.3372699999999997
686,Haiti,2010,2.124497,2.173904,3.169045,2.456413,2.591604,3.016763,2.42696
687,Haiti,2011,1.9538514999999999,1.975841,2.556189,2.0970245,2.3089645,2.876395,2.288232
688,Haiti,2012,1.783206,1.777778,1.943333,1.737636,2.026325,2.736027,2.149504
689,Haiti,2013,2.016603,1.8879125,2.1052535,1.9411960000000001,2.147963,2.6810970000000003,2.2326635
690,Haiti,2014,2.25,1.998047,2.267174,2.144756,2.269601,2.626167,2.315823
691,Haiti,2015,1.9744519999999999,1.7346694999999999,2.0369289999999998,1.9129175,1.9928485,2.324983,1.9378449999999998
692,Haiti,2016,1.698904,1.471292,1.806684,1.681079,1.716096,2.023799,1.559867
693,Honduras,2006,2.48387,2.32258,2.48276,2.40741,2.498352919258968,2.88462,2.40741
694,Honduras,2007,2.48387,2.32258,2.48276,2.40741,2.498352919258968,2.88462,2.40741
695,Honduras,2008,2.4527113333333332,2.3190429999999997,2.546061,2.461876,2.5919409461726453,3.199558,2.549570666666667
696,Honduras,2009,2.421552666666667,2.315506,2.609362,2.516342,2.6855289730863228,3.514496,2.6917313333333333
697,Honduras,2010,2.390394,2.311969,2.672663,2.570808,2.779117,3.829434,2.833892
698,Honduras,2011,2.39134,2.3312305,2.6873195,2.506196,2.6561709999999996,3.3666605,2.592192
699,Honduras,2012,2.392286,2.350492,2.701976,2.441584,2.533225,2.903887,2.350492
700,Honduras,2013,2.5439689999999997,2.2964865000000003,2.744956,2.4556690000000003,2.5703259999999997,2.8459115,2.4783049999999998
701,Honduras,2014,2.695652,2.242481,2.787936,2.469754,2.607427,2.787936,2.606118
702,Honduras,2015,2.454001,2.1411155,2.6834680000000004,2.4554485,2.5351195,2.8496585000000003,2.5693444999999997
703,Honduras,2016,2.21235,2.03975,2.579,2.441143,2.462812,2.911381,2.532571
704,"Hong Kong SAR, China",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
705,"Hong Kong SAR, China",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
706,"Hong Kong SAR, China",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
707,"Hong Kong SAR, China",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
708,"Hong Kong SAR, China",2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
709,"Hong Kong SAR, China",2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
710,"Hong Kong SAR, China",2012,3.971886,4.118798,4.175089,4.075929,4.121364,4.284972,4.090475
711,"Hong Kong SAR, China",2013,3.8480435,4.0453975,3.8774214999999996,3.9424230000000002,3.9740634999999997,4.173063,3.9809605
712,"Hong Kong SAR, China",2014,3.724201,3.971997,3.579754,3.808917,3.826763,4.061154,3.871446
713,"Hong Kong SAR, China",2015,3.830961,4.037298,3.8172185,3.9043985,3.947933,4.1754204999999995,3.9496754999999997
714,"Hong Kong SAR, China",2016,3.937721,4.102599,4.054683,3.99988,4.069103,4.289687,4.027905
715,Hungary,2006,3.0,3.11765,3.06667,3.07143,3.154173774795338,3.69231,3.0
716,Hungary,2007,3.0,3.11765,3.06667,3.07143,3.154173774795338,3.69231,3.0
717,Hungary,2008,2.944444333333333,3.106211,2.9711089999999998,3.0045856666666664,3.098498183196892,3.6346249999999998,2.9569656666666666
718,Hungary,2009,2.888888666666667,3.094772,2.875548,2.9377413333333333,3.042822591598446,3.57694,2.913931333333333
719,Hungary,2010,2.833333,3.083333,2.779987,2.870897,2.987147,3.519255,2.870897
720,Hungary,2011,2.827103,3.1098485,2.8868945000000004,3.0270349999999997,3.0792590000000004,3.4623755,3.1937525
721,Hungary,2012,2.820873,3.136364,2.993802,3.183173,3.171371,3.405496,3.516608
722,Hungary,2013,2.8955555000000004,3.1580145,3.1978445,3.2590415,3.3179045,3.7323129999999995,3.6699225
723,Hungary,2014,2.970238,3.179665,3.401887,3.33491,3.464438,4.05913,3.823237
724,Hungary,2015,2.9934979999999998,3.3318125,3.4186955,3.344919,3.446703,3.967462,3.612704
725,Hungary,2016,3.016758,3.48396,3.435504,3.354928,3.428968,3.875794,3.402171
726,Iceland,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
727,Iceland,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
728,Iceland,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
729,Iceland,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
730,Iceland,2010,3.223333,3.334445,3.1,3.144074,3.197069,3.269074,3.144074
731,Iceland,2011,3.3783329999999996,3.3624359999999998,3.052906,3.3057119999999998,3.2959815,3.4451355,3.2672505
732,Iceland,2012,3.533333,3.390427,3.005812,3.46735,3.394894,3.621197,3.390427
733,Iceland,2013,3.535897,3.3663179999999997,3.079829,3.4644445,3.3933785,3.5650364999999997,3.387521
734,Iceland,2014,3.538461,3.342209,3.153846,3.461539,3.391863,3.508876,3.384615
735,Iceland,2015,3.3334935,3.1826429999999997,3.2392625,3.3606575000000003,3.368734,3.6968259999999997,3.4003205000000003
736,Iceland,2016,3.128526,3.023077,3.324679,3.259776,3.345605,3.884776,3.416026
737,India,2006,2.69118,2.90476,3.07813,3.26563,3.0709137038157777,3.47458,3.03333
738,India,2007,2.69118,2.90476,3.07813,3.26563,3.0709137038157777,3.47458,3.03333
739,India,2008,2.694128666666667,2.90633,3.0955773333333334,3.2300826666666667,3.0856341358771853,3.519518,3.070454333333333
740,India,2009,2.697077333333333,2.9078999999999997,3.1130246666666666,3.194535333333333,3.1003545679385924,3.564456,3.1075786666666665
741,India,2010,2.700026,2.90947,3.130472,3.158988,3.115075,3.609394,3.144703
742,India,2011,2.7351444999999996,2.8880334999999997,3.05615,3.1478855,3.095481,3.5952545000000002,3.1193765
743,India,2012,2.770263,2.866597,2.981828,3.136783,3.075887,3.581115,3.09405
744,India,2013,2.7437695,2.871912,3.090053,3.083051,3.078012,3.545974,3.101926
745,India,2014,2.717276,2.877227,3.198278,3.029319,3.080137,3.510833,3.109802
746,India,2015,2.945848,3.1072025,3.2811965,3.2081915,3.25009,3.6244414999999996,3.3143915
747,India,2016,3.17442,3.337178,3.364115,3.387064,3.420043,3.73805,3.518981
748,Indonesia,2006,2.72727,2.83333,3.04762,2.90476,3.0096954660079764,3.27778,3.3
749,Indonesia,2007,2.72727,2.83333,3.04762,2.90476,3.0096954660079764,3.27778,3.3
750,Indonesia,2008,2.6291973333333334,2.736352,2.9731330000000002,2.759122,2.9265936440053175,3.3400966666666667,3.124167
751,Indonesia,2009,2.5311246666666665,2.639374,2.898646,2.613484,2.843491822002659,3.402413333333333,2.948334
752,Indonesia,2010,2.433052,2.542396,2.824159,2.467846,2.76039,3.46473,2.772501
753,Indonesia,2011,2.480691,2.540257,2.8950104999999997,2.6570335,2.8525850000000004,3.538219,2.9460195000000002
754,Indonesia,2012,2.52833,2.538118,2.965862,2.846221,2.94478,3.611708,3.119538
755,Indonesia,2013,2.6989475,2.7284165,2.9198965,3.0279295,3.013293,3.570365,3.1137535
756,Indonesia,2014,2.869565,2.918715,2.873931,3.209638,3.081806,3.529022,3.107969
757,Indonesia,2015,2.7789970000000004,2.7819380000000002,2.8879194999999998,3.1048475,3.0331715,3.4944695,3.150167
758,Indonesia,2016,2.688429,2.645161,2.901908,3.000057,2.984537,3.459917,3.192365
759,Iraq,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
760,Iraq,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
761,Iraq,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
762,Iraq,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
763,Iraq,2010,2.066667,1.733333,2.2,2.098413,2.105455,2.492112,1.955556
764,Iraq,2011,1.9070809999999998,1.8246,2.290666,2.146091,2.1323160000000003,2.6317485,1.9092905
765,Iraq,2012,1.747495,1.915867,2.381332,2.193769,2.159177,2.771385,1.863025
766,Iraq,2013,1.8640705,2.0501519999999998,2.345111,2.1694725000000004,2.2285085000000002,2.8113135,2.0874189999999997
767,Iraq,2014,1.980646,2.184437,2.30889,2.145176,2.29784,2.851242,2.311813
768,Iraq,2015,1.9946905,2.025811,2.3210189999999997,2.057974,2.223871,2.7575434999999997,2.1470054999999997
769,Iraq,2016,2.008735,1.867185,2.333148,1.970772,2.149902,2.663845,1.982198
