,fsi,year,country
148,42.4,2016,Lithuania
149,41.9,2016,Chile
150,40.8,2016,Czech Republic
151,40.7,2016,Poland
152,39.8,2016,Spain
153,39.6,2016,Malta
154,36.2,2016,Uruguay
155,36.1,2016,South Korea
156,35.1,2016,Japan
157,34.5,2016,France
158,34.0,2016,United States
159,33.9,2016,Slovenia
160,32.9,2016,Singapore
161,32.4,2016,United Kingdom
162,29.2,2016,Portugal
163,29.0,2016,Belgium
164,28.6,2016,Germany
165,28.2,2016,Netherlands
166,27.5,2016,Austria
167,24.1,2016,Luxembourg
168,23.8,2016,Canada
169,22.8,2016,Iceland
170,22.6,2016,Sweden
171,22.5,2016,Australia
172,22.5,2016,Ireland
173,21.8,2016,Switzerland
174,21.5,2016,Denmark
175,21.3,2016,New Zealand
176,21.2,2016,Norway
177,18.8,2016,Finland
0,113.9,2017,South Sudan
1,113.4,2017,Somalia
2,112.6,2017,Central African Republic
3,111.1,2017,Yemen
4,110.6,2017,Sudan
5,110.6,2017,Syria
6,110.0,2017,Congo Democratic Republic
7,109.4,2017,Chad
8,107.3,2017,Afghanistan
9,105.4,2017,Iraq
10,105.3,2017,Haiti
11,102.4,2017,Guinea
12,101.6,2017,Nigeria
13,101.6,2017,Zimbabwe
14,101.1,2017,Ethiopia
15,99.5,2017,Guinea Bissau
16,98.9,2017,Burundi
17,98.9,2017,Pakistan
18,98.1,2017,Eritrea
19,97.4,2017,Niger
20,96.5,2017,Cote d'Ivoire
21,96.4,2017,Kenya
22,96.3,2017,Libya
23,96.0,2017,Uganda
24,95.7,2017,Myanmar
25,95.6,2017,Cameroon
26,93.8,2017,Liberia
27,93.7,2017,Mauritania
28,93.4,2017,Congo Republic
29,93.3,2017,North Korea
30,92.9,2017,Mali
31,91.1,2017,Angola
32,91.0,2017,Nepal
33,90.8,2017,Rwanda
34,90.5,2017,Timor-Leste
35,89.8,2017,Egypt
36,89.4,2017,Gambia
37,89.3,2017,Sierra Leone
38,89.1,2017,Bangladesh
39,89.0,2017,Mozambique
40,88.9,2017,Djibouti
41,88.8,2017,Swaziland
42,88.2,2017,Lebanon
43,88.0,2017,Burkina Faso
44,88.0,2017,Malawi
45,87.8,2017,Zambia
46,86.6,2017,Sri Lanka
47,86.4,2017,Papua New Guinea
48,85.8,2017,Iran
49,85.7,2017,Cambodia
50,85.0,2017,Equatorial Guinea
51,84.8,2017,Comoros
52,84.8,2017,Solomon Islands
53,84.4,2017,Philippines
54,84.0,2017,Madagascar
55,83.9,2017,Togo
56,83.1,2017,Guatemala
57,82.9,2017,Venezuela
58,82.4,2017,Laos
59,82.3,2017,Senegal
60,81.8,2017,Tajikistan
61,81.7,2017,Lesotho
62,81.5,2017,Uzbekistan
63,80.8,2017,Turkey
64,80.3,2017,Kyrgyz Republic
65,80.3,2017,Tanzania
66,79.2,2017,Russia
67,79.1,2017,Honduras
68,78.9,2017,Colombia
69,78.9,2017,Israel and West Bank
70,78.7,2017,Jordan
71,77.9,2017,India
72,77.6,2017,Benin
73,77.4,2017,Nicaragua
74,77.3,2017,Ecuador
75,76.9,2017,Fiji
76,76.8,2017,Algeria
77,76.8,2017,Bolivia
78,76.5,2017,Georgia
79,76.4,2017,Micronesia
80,76.3,2017,Azerbaijan
81,76.2,2017,Thailand
82,76.0,2017,Bhutan
83,74.9,2017,Morocco
84,74.7,2017,China
85,74.4,2017,Maldives
86,74.4,2017,Turkmenistan
87,74.3,2017,Mexico
88,74.2,2017,Tunisia
89,74.0,2017,Ukraine
90,73.8,2017,Gabon
91,73.1,2017,El Salvador
92,73.0,2017,Bosnia and Herzegovina
93,72.9,2017,Indonesia
94,72.4,2017,Belarus
95,72.3,2017,South Africa
96,72.1,2017,Sao Tome and Principe
97,72.0,2017,Moldova
98,71.6,2017,Paraguay
99,71.3,2017,Guyana
100,71.2,2017,Saudi Arabia
101,71.0,2017,Armenia
102,70.4,2017,Namibia
103,70.3,2017,Peru
104,70.2,2017,Vietnam
105,70.1,2017,Cape Verde
106,70.0,2017,Serbia
107,69.7,2017,Ghana
108,69.0,2017,Dominican Republic
109,68.2,2017,Brazil
110,67.1,2017,Samoa
111,66.1,2017,Macedonia
112,65.9,2017,Kazakhstan
113,65.9,2017,Suriname
114,65.5,2017,Belize
115,65.4,2017,Malaysia
116,65.2,2017,Jamaica
117,64.9,2017,Bahrain
118,64.6,2017,Cuba
119,63.8,2017,Botswana
120,62.6,2017,Cyprus
121,61.6,2017,Brunei Darussalam
122,61.5,2017,Grenada
123,60.5,2017,Albania
124,59.4,2017,Seychelles
125,58.5,2017,Kuwait
126,57.5,2017,Greece
127,56.7,2017,Mongolia
128,56.7,2017,Trinidad and Tobago
129,55.7,2017,Montenegro
130,54.8,2017,Antigua and Barbuda
131,53.7,2017,Bulgaria
132,52.5,2017,Oman
133,52.4,2017,Bahamas
134,52.0,2017,Hungary
135,50.9,2017,Romania
136,50.7,2017,Panama
137,50.6,2017,Croatia
138,49.6,2017,Barbados
139,48.2,2017,Argentina
140,46.4,2017,Latvia
141,45.2,2017,Italy
142,44.7,2017,Estonia
143,44.3,2017,Slovak Republic
144,44.1,2017,Costa Rica
145,44.0,2017,Qatar
146,43.7,2017,United Arab Emirates
147,41.7,2017,Lithuania
148,41.7,2017,Mauritius
149,41.1,2017,Chile
150,40.8,2017,Poland
151,40.1,2017,Czech Republic
152,38.6,2017,Malta
153,38.1,2017,South Korea
154,37.9,2017,Spain
155,37.4,2017,Japan
156,36.8,2017,Uruguay
157,35.6,2017,United States
158,33.5,2017,France
159,33.2,2017,United Kingdom
160,32.5,2017,Singapore
161,32.4,2017,Slovenia
162,30.8,2017,Belgium
163,29.0,2017,Portugal
164,28.1,2017,Germany
165,27.7,2017,Austria
166,27.4,2017,Netherlands
167,23.4,2017,Luxembourg
168,22.6,2017,Canada
169,22.6,2017,New Zealand
170,22.5,2017,Iceland
171,22.3,2017,Australia
172,22.3,2017,Ireland
173,22.1,2017,Sweden
174,21.5,2017,Denmark
175,21.1,2017,Switzerland
176,20.5,2017,Norway
177,18.7,2017,Finland
